year,station_id,station_name,latitude,longitude,departures,arrivals,total_trips,net_flow,period
2023,380,Mass Ave at Albany St,42.36135837662249,-71.09670273977825,4655,4584,9239,-71,Post-Pandemic (2023)
2023,381,Inman Square at Springfield St.,42.37426713524931,-71.10026478767395,3368,3256,6624,-112,Post-Pandemic (2023)
2023,385,Albany St at E. Brookline St,42.33664795427071,-71.0689445958451,1334,1365,2699,31,Post-Pandemic (2023)
2023,386,Sennott Park Broadway at Norfolk Street,42.36860524248197,-71.09930185605663,2862,2560,5422,-302,Post-Pandemic (2023)
2023,387,7 Acre Park,42.41143222973408,-71.06823265090497,144,180,324,36,Post-Pandemic (2023)
2023,389,Everett Square (Broadway at Chelsea St),42.40743489432222,-71.05533242225647,65,81,146,16,Post-Pandemic (2023)
2023,39,Washington St at Rutland St,42.338514601785995,-71.07404083013535,3985,3926,7911,-59,Post-Pandemic (2023)
2023,390,Broadway at Lynde St,42.39648358247693,-71.06546759905541,154,171,325,17,Post-Pandemic (2023)
2023,391,Encore,42.39329263225162,-71.0724475979805,178,183,361,5,Post-Pandemic (2023)
2023,392,Glendale Square (Ferry St at Broadway),42.41427294293992,-71.04479655659816,83,87,170,4,Post-Pandemic (2023)
2023,394,Broadway at Maple St,42.410346909767846,-71.05260457852637,83,54,137,-29,Post-Pandemic (2023)
2023,395,Chelsea St at Vine St,42.40328056972533,-71.04762639859473,157,181,338,24,Post-Pandemic (2023)
2023,396,Wasgott Playground,42.4093300667225,-71.06381878293178,79,82,161,3,Post-Pandemic (2023)
2023,397,Broadway at Beacham St,42.39836059620832,-71.06373842814719,118,136,254,18,Post-Pandemic (2023)
2023,398,75 Binney St,42.36550728505653,-71.0801375997653,2043,1840,3883,-203,Post-Pandemic (2023)
2023,399,Shawmut Ave at Oak St W,42.34854543411198,-71.06559185315746,1096,1113,2209,17,Post-Pandemic (2023)
2023,4,Tremont St at E Berkeley St,42.345392,-71.069616,2018,1969,3987,-49,Post-Pandemic (2023)
2023,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,2230,2158,4388,-72,Post-Pandemic (2023)
2023,400,Lansdowne T Stop,42.34734473177431,-71.1001680795016,1991,2182,4173,191,Post-Pandemic (2023)
2023,401,High St at Cypress St,42.32464510949409,-71.12135231494904,182,235,417,53,Post-Pandemic (2023)
2023,402,Washington Sq,42.33985827126298,-71.13421171095978,688,564,1252,-124,Post-Pandemic (2023)
2023,403,Marion St at Harvard St,42.340122426966424,-71.12070563810447,1758,1698,3456,-60,Post-Pandemic (2023)
2023,404,Mass Ave T Station,42.34135615767354,-71.08336953450817,2191,2264,4455,73,Post-Pandemic (2023)
2023,405,Sydney St at Carson St,42.32039374304257,-71.05355408051764,328,320,648,-8,Post-Pandemic (2023)
2023,406,Somerville City Hall Annex,42.39189811591863,-71.09745375830244,59,69,128,10,Post-Pandemic (2023)
2023,407,Craigie at Summer St,42.38831607584243,-71.1106824874878,128,60,188,-68,Post-Pandemic (2023)
2023,408,Edgerly Education Center,42.38717463348314,-71.08714388528824,607,558,1165,-49,Post-Pandemic (2023)
2023,409,Elm St at White St,42.38952436305763,-71.11694140364307,242,244,486,2,Post-Pandemic (2023)
2023,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,3088,2898,5986,-190,Post-Pandemic (2023)
2023,413,Kennedy-Longfellow School 158 Spring St,42.36955297756508,-71.08579014980933,2600,2360,4960,-240,Post-Pandemic (2023)
2023,414,Discovery Park - 30 Acorn Park Drive,42.39790817368333,-71.14797130814623,1013,934,1947,-79,Post-Pandemic (2023)
2023,415,Stuart St at Berkeley St,42.34954403114251,-71.0724207387284,1696,1891,3587,195,Post-Pandemic (2023)
2023,416,Blossom St at Charles St,42.36435589027983,-71.0695936904267,232,196,428,-36,Post-Pandemic (2023)
2023,417,Columbus Ave at W. Canton St,42.34474224772802,-71.07648162175792,1993,1958,3951,-35,Post-Pandemic (2023)
2023,419,Central Square East Boston,42.37544912547037,-71.03918548682486,386,370,756,-16,Post-Pandemic (2023)
2023,42,Boylston St at Charles St (Temp Winter Location),42.35258524849636,-71.06770277023315,1690,2329,4019,639,Post-Pandemic (2023)
2023,424,Jamaica St at South St,42.3060456272408,-71.11570891001975,243,269,512,26,Post-Pandemic (2023)
2023,425,The Dimock Center,42.3193094317828,-71.09639923859504,158,93,251,-65,Post-Pandemic (2023)
2023,426,Surface Rd at Summer St,42.35294569782581,-71.05656400803126,2010,2455,4465,445,Post-Pandemic (2023)
2023,428,Western Ave at Richardson St,42.36178741066187,-71.14393111327445,82,95,177,13,Post-Pandemic (2023)
2023,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,1389,1347,2736,-42,Post-Pandemic (2023)
2023,432,Centre St at W. Roxbury Post Office,42.286331991127746,-71.15344755369732,52,48,100,-4,Post-Pandemic (2023)
2023,434,Spring St at Powell St,42.277484442008216,-71.16341467955863,97,87,184,-10,Post-Pandemic (2023)
2023,436,Maverick St at Massport Path,42.36774122306014,-71.0333597474255,126,113,239,-13,Post-Pandemic (2023)
2023,437,Berkshire Street at Cambridge Street,42.37207657915397,-71.08995433905875,2675,2592,5267,-83,Post-Pandemic (2023)
2023,44,Congress St at Boston City Hall,42.36041774637169,-71.05752243543975,946,1001,1947,55,Post-Pandemic (2023)
2023,440,Boston Landing,42.35656092308941,-71.14167537549292,452,528,980,76,Post-Pandemic (2023)
2023,441,Sullivan Square,42.38445225635843,-71.07514854529654,436,490,926,54,Post-Pandemic (2023)
2023,442,Hyde Park Ave at Walk Hill St,42.29606704649873,-71.11601199963843,135,88,223,-47,Post-Pandemic (2023)
2023,443,Whittier St Health Center,42.332862884862635,-71.09218861916816,197,226,423,29,Post-Pandemic (2023)
2023,445,Geiger Gibson Community Health Center,42.31886468217537,-71.04536797860419,270,310,580,40,Post-Pandemic (2023)
2023,446,700 Commonwealth Ave.,42.34960945333059,-71.10391523698127,2250,2389,4639,139,Post-Pandemic (2023)
2023,447,The Overlook at St. Gabriel's,42.34679008347347,-71.14549813806661,465,221,686,-244,Post-Pandemic (2023)
2023,452,1200 Beacon St,42.34414898749529,-71.11467361450195,1102,1079,2181,-23,Post-Pandemic (2023)
2023,455,Coolidge Sq.,42.372076114722866,-71.15683130688922,174,179,353,5,Post-Pandemic (2023)
2023,456,Graham and Parks School – Linnaean St at Walker St,42.38294430172271,-71.12449831038248,1350,1284,2634,-66,Post-Pandemic (2023)
2023,458,Watertown Sq,42.365260317694485,-71.18573324459247,272,252,524,-20,Post-Pandemic (2023)
2023,459,Canal St at Causeway St,42.36530094929082,-71.06092190993877,357,389,746,32,Post-Pandemic (2023)
2023,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3436658245146,-71.08582377433777,4745,4894,9639,149,Post-Pandemic (2023)
2023,460,Broad St at Central St,42.35849449039304,-71.05426469875965,108,103,211,-5,Post-Pandemic (2023)
2023,461,Railroad Lot and Minuteman Bikeway,42.41606457115141,-71.15336636682059,446,534,980,88,Post-Pandemic (2023)
2023,462,Linwood St at Minuteman Bikeway,42.40935395518158,-71.14906518727366,538,501,1039,-37,Post-Pandemic (2023)
2023,463,Smith Pl at Wilson Rd,42.39239749145834,-71.15058331757609,315,312,627,-3,Post-Pandemic (2023)
2023,47,Cross St at Hanover St,42.362811,-71.056067,2946,2988,5934,42,Post-Pandemic (2023)
2023,471,MIT Carleton St at Amherst St,42.36054174140606,-71.08669817447662,3897,3965,7862,68,Post-Pandemic (2023)
2023,472,MIT Hayward St at Amherst St,42.36085937353302,-71.08551858007559,3679,3738,7417,59,Post-Pandemic (2023)
2023,475,Arsenal Yards,42.36277388549605,-71.15764854490408,552,568,1120,16,Post-Pandemic (2023)
2023,478,Gove St at Orleans St,42.37057753242139,-71.03558540113227,205,221,426,16,Post-Pandemic (2023)
2023,479,Galileo Galilei Way at Main Street,42.363003781560096,-71.08974037706501,2405,2612,5017,207,Post-Pandemic (2023)
2023,480,Thorndike Field at Minuteman Bikeway,42.40016804853787,-71.14456963094199,453,440,893,-13,Post-Pandemic (2023)
2023,481,645 Summer St,42.341780891371904,-71.03987016504107,346,367,713,21,Post-Pandemic (2023)
2023,483,Porzio Park,42.364119035231525,-71.02876782417297,183,196,379,13,Post-Pandemic (2023)
2023,487,Community Path at Lowell St,42.392525,-71.105587,843,798,1641,-45,Post-Pandemic (2023)
2023,488,Martha Eliot Health Center,42.324173,-71.10196,366,329,695,-37,Post-Pandemic (2023)
2023,489,Day Sq,42.379295,-71.027733,119,139,258,20,Post-Pandemic (2023)
2023,49,Stuart St at Charles St,42.351146,-71.066289,1105,1225,2330,120,Post-Pandemic (2023)
2023,491,Harrison Ave at E. Dedham St,42.339194,-71.06975,1242,1340,2582,98,Post-Pandemic (2023)
2023,492,Harvard Stadium: N. Harvard St at Soldiers Field Rd,42.368019,-71.1242,2188,2233,4421,45,Post-Pandemic (2023)
2023,495,Union Square East,42.380078,-71.090098,912,847,1759,-65,Post-Pandemic (2023)
2023,496,Trum Field @ Cedar St (Temp Winter Station),42.398444,-71.107833,182,237,419,55,Post-Pandemic (2023)
2023,497,Washington St @ New Washington St (Temp Winter Station),42.38103731531107,-71.08709779349738,545,501,1046,-44,Post-Pandemic (2023)
2023,498,Broadway Opposite Norwood Ave  (Temp Winter Station),42.396764,-71.102376,130,87,217,-43,Post-Pandemic (2023)
2023,499,Conway Park @ Bleachery Ct (Temp Winter Station),42.3834575023727,-71.10771059989929,643,637,1280,-6,Post-Pandemic (2023)
2023,50,Boylston St at Berkeley St,42.3511419825475,-71.07329249382019,2141,2296,4437,155,Post-Pandemic (2023)
2023,502,160 Arsenal,42.36466403441681,-71.17569386959076,122,101,223,-21,Post-Pandemic (2023)
2023,505,Chelsea Square,42.390226711033826,-71.03857017704286,50,54,104,4,Post-Pandemic (2023)
2023,507,Chelsea Station,42.39636527849676,-71.03987179230899,125,136,261,11,Post-Pandemic (2023)
2023,508,855 Broadway,42.398417726101584,-71.02390923402707,138,117,255,-21,Post-Pandemic (2023)
2023,509,Nichols Ave. at Watertown Greenway,42.36762048745005,-71.1565663665533,281,324,605,43,Post-Pandemic (2023)
2023,51,Washington St at Lenox St,42.3350989929096,-71.07903778553009,857,949,1806,92,Post-Pandemic (2023)
2023,514,Gilman Square T at Medford St,42.3867355,-71.0946444,291,230,521,-61,Post-Pandemic (2023)
2023,515,955 Mass Ave,42.36895180540729,-71.10998779535294,3569,3116,6685,-453,Post-Pandemic (2023)
2023,529,One Beacon St,42.358477644348106,-71.06135129928589,698,449,1147,-249,Post-Pandemic (2023)
2023,530,Foley St at Grand Union Blvd,42.39301840035393,-71.08071684837341,412,494,906,82,Post-Pandemic (2023)
2023,531,Harvard St and Stedman St,42.3443517550051,-71.12490355968475,1243,1138,2381,-105,Post-Pandemic (2023)
2023,532,Concord Ave at Spinelli Place,42.390719,-71.1538877,233,291,524,58,Post-Pandemic (2023)
2023,533,Danehy Park at New Street,42.389456,-71.139019,433,455,888,22,Post-Pandemic (2023)
2023,536,Clinton St at North St,42.3607028354884,-71.05524927377701,593,672,1265,79,Post-Pandemic (2023)
2023,538,Circuit Drive at American Legion Hwy,42.29704126420948,-71.09171926975249,77,52,129,-25,Post-Pandemic (2023)
2023,539,Walnut Ave at School St,42.31242399029812,-71.09616905450821,230,122,352,-108,Post-Pandemic (2023)
2023,54,Tremont St at West St,42.354979,-71.063348,1963,1910,3873,-53,Post-Pandemic (2023)
2023,540,Sumner St at Shirley Ave,42.408337058129746,-70.99804848432541,62,79,141,17,Post-Pandemic (2023)
2023,541,Orr Sq (Shirley Ave),42.40715655698643,-70.99272429943085,112,128,240,16,Post-Pandemic (2023)
2023,544,Old Morse Park at Putnam Ave,42.35766247889882,-71.1084133386612,2475,2185,4660,-290,Post-Pandemic (2023)
2023,549,Valenti Way at Haverhill St,42.36473898691789,-71.05934903025626,3632,3765,7397,133,Post-Pandemic (2023)
2023,55,Boylston St at Massachusetts Ave,42.34740620525209,-71.08678414955648,5520,5564,11084,44,Post-Pandemic (2023)
2023,550,Somerville High School & Central Library,42.3864,-71.09601,362,268,630,-94,Post-Pandemic (2023)
2023,553,Cambridge Crossing at North First Street,42.371141,-71.076198,3537,3366,6903,-171,Post-Pandemic (2023)
2023,554,Forsyth St at Huntington Ave,42.339202,-71.090511,5703,5771,11474,68,Post-Pandemic (2023)
2023,557,Galileo Galilei Way at Fulkerson St/Binney St,42.3664204,-71.0885418,1210,1309,2519,99,Post-Pandemic (2023)
2023,558,St. Alphonsus St at Tremont St,42.33329254719182,-71.10124647617339,1595,1074,2669,-521,Post-Pandemic (2023)
2023,56,Dudley Square - Bolling Building,42.329842993518085,-71.08386572459494,632,601,1233,-31,Post-Pandemic (2023)
2023,560,Flat 9 at Whittier,42.33420351352245,-71.08767616843123,137,225,362,88,Post-Pandemic (2023)
2023,561,Pier 4 Blvd at Autumn Ln,42.3502102,-71.0446705,785,896,1681,111,Post-Pandemic (2023)
2023,564,Raymond Park at Walden St,42.38736953747185,-71.12761001482795,678,631,1309,-47,Post-Pandemic (2023)
2023,565,Wellington MBTA,42.4023682,-71.07573182424781,191,196,387,5,Post-Pandemic (2023)
2023,566,Main Street/Albany Street/Technology Square,42.3629016,-71.0915669,2820,2887,5707,67,Post-Pandemic (2023)
2023,568,Shawmut Ave at Lenox St,42.33584612997077,-71.08038157224655,242,302,544,60,Post-Pandemic (2023)
2023,569,Hood Park,42.38004534693313,-71.0730457305908,269,233,502,-36,Post-Pandemic (2023)
2023,576,Main St at Brooks Park,42.411709,-71.110444,95,117,212,22,Post-Pandemic (2023)
2023,577,Medford Sq - Riverside Ave at River St,42.417724,-71.108102,142,168,310,26,Post-Pandemic (2023)
2023,578,Tufts Sq - Main St at Medford St,42.401697,-71.106128,241,211,452,-30,Post-Pandemic (2023)
2023,58,Mugar Way at Beacon St,42.35553628489709,-71.07286870479584,2836,2932,5768,96,Post-Pandemic (2023)
2023,582,Gore Street at Lambert Street,42.373079797934935,-71.08634233665725,2926,2821,5747,-105,Post-Pandemic (2023)
2023,583,Broad Canal Way at Third Street,42.36304549626695,-71.08287078916874,1136,1243,2379,107,Post-Pandemic (2023)
2023,584,Malden Center T Station,42.426541,-71.073179,208,208,416,0,Post-Pandemic (2023)
2023,585,Northern Strand at Main St,42.42386,-71.067793,193,188,381,-5,Post-Pandemic (2023)
2023,586,Gramsdorf Playground,42.408156,-71.0429,160,118,278,-42,Post-Pandemic (2023)
2023,587,Malden High School,42.426537658440544,-71.06393694877625,101,107,208,6,Post-Pandemic (2023)
2023,59,Chinatown Gate Plaza,42.351356,-71.059367,1567,1690,3257,123,Post-Pandemic (2023)
2023,590,John Ahern Field at Kennedy-Longfellow School,42.36903566594827,-71.08630959910442,937,782,1719,-155,Post-Pandemic (2023)
2023,591,515 Somerville Ave (Temp. Winter Location),42.38322726839113,-71.10606908798218,869,902,1771,33,Post-Pandemic (2023)
2023,592,87-101 Cambridgepark Drive,42.395221870310664,-71.14421904097979,161,163,324,2,Post-Pandemic (2023)
2023,593,Boynton Yards at 101 South Street,42.375447604963405,-71.09117388747109,203,232,435,29,Post-Pandemic (2023)
2023,6,Cambridge St at Joy St,42.36125721646537,-71.06528744101524,3265,2961,6226,-304,Post-Pandemic (2023)
2023,60,Charles Circle - Charles St at Cambridge St,42.36079296858265,-71.07118962337152,5107,5048,10155,-59,Post-Pandemic (2023)
2023,61,Boylston St at Fairfield St,42.348803822833936,-71.08236908912659,4214,4441,8655,227,Post-Pandemic (2023)
2023,63,Dorchester Ave at Gillette Park,42.34404051001635,-71.05737626552582,583,627,1210,44,Post-Pandemic (2023)
2023,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.347763454147454,-71.0453599691391,754,720,1474,-34,Post-Pandemic (2023)
2023,66,Commonwealth Ave at Griggs St,42.34922469338298,-71.13275302578586,1608,1436,3044,-172,Post-Pandemic (2023)
2023,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,12551,12466,25017,-85,Post-Pandemic (2023)
2023,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,9806,9850,19656,44,Post-Pandemic (2023)
2023,69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,1546,1515,3061,-31,Post-Pandemic (2023)
2023,7,Fan Pier,42.3533905070523,-71.04457139968872,818,882,1700,64,Post-Pandemic (2023)
2023,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168027866,-71.12188071012497,2690,2954,5644,264,Post-Pandemic (2023)
2023,71,Conway Park - Somerville Avenue,42.383638948222654,-71.10853672027588,1331,1328,2659,-3,Post-Pandemic (2023)
2023,72,One Broadway / Kendall Sq at Main St / 3rd St,42.36224178650923,-71.0831107199192,2672,2952,5624,280,Post-Pandemic (2023)
2023,73,Harvard Square at Brattle St / Eliot St,42.373328798874056,-71.12098601080106,2994,3383,6377,389,Post-Pandemic (2023)
2023,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,7962,8147,16109,185,Post-Pandemic (2023)
2023,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,4381,4566,8947,185,Post-Pandemic (2023)
2023,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,4361,4379,8740,18,Post-Pandemic (2023)
2023,77,Somerville City Hall,42.386844,-71.09812,757,423,1180,-334,Post-Pandemic (2023)
2023,78,Union Square - Somerville,42.37964789967527,-71.09540475672475,1971,2001,3972,30,Post-Pandemic (2023)
2023,79,Beacon St at Washington / Kirkland,42.37875351212593,-71.10707223415375,418,423,841,5,Post-Pandemic (2023)
2023,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,1747,1478,3225,-269,Post-Pandemic (2023)
2023,80,MIT Stata Center at Vassar St / Main St,42.3621312344991,-71.09115600585936,5749,5673,11422,-76,Post-Pandemic (2023)
2023,81,Chinatown T Stop,42.352409,-71.062679,2821,2949,5770,128,Post-Pandemic (2023)
2023,82,Beacon St at Tappan St,42.33826680058037,-71.13894682028331,632,387,1019,-245,Post-Pandemic (2023)
2023,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.367074071490926,-71.07679277658461,1596,1673,3269,77,Post-Pandemic (2023)
2023,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,1338,1376,2714,38,Post-Pandemic (2023)
2023,86,Brookline Village - Station Street at MBTA,42.33274392304887,-71.11626680949485,1152,1165,2317,13,Post-Pandemic (2023)
2023,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,2140,2089,4229,-51,Post-Pandemic (2023)
2023,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,2844,2834,5678,-10,Post-Pandemic (2023)
2023,9,Commonwealth Ave at Agganis Way,42.35169201885973,-71.11903488636017,4195,4242,8437,47,Post-Pandemic (2023)
2023,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,3637,3581,7218,-56,Post-Pandemic (2023)
2023,92,University of Massachusetts Boston - Campus Center,42.31218918475612,-71.03648586203235,143,152,295,9,Post-Pandemic (2023)
2023,93,JFK/UMass T Stop,42.32033973515723,-71.05118036270142,331,345,676,14,Post-Pandemic (2023)
2023,94,Main St at Austin St,42.375603,-71.064608,971,1000,1971,29,Post-Pandemic (2023)
2023,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1958,1949,3907,-9,Post-Pandemic (2023)
2023,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,2778,2860,5638,82,Post-Pandemic (2023)
2023,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.369239074859216,-71.11687034368515,4168,4096,8264,-72,Post-Pandemic (2023)
2023,98,Warren St at Chelsea St,42.371848,-71.060292,2285,2186,4471,-99,Post-Pandemic (2023)
2023,99,Wilson Square,42.38567578752914,-71.11412136298895,1090,1009,2099,-81,Post-Pandemic (2023)
2023,A32000,Fan Pier,42.35339,-71.044571,289,0,289,-289,Post-Pandemic (2023)
2023,A32000,Fan Pier,42.3533905070523,-71.04457139968872,200,520,720,320,Post-Pandemic (2023)
2023,A32000,Fan Pier,42.353391,-71.044571,6407,6813,13220,406,Post-Pandemic (2023)
2023,A32001,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,9998,9637,19635,-361,Post-Pandemic (2023)
2023,A32002,Commonwealth Ave at Agganis Way,42.351692,-71.119035,22059,22308,44367,249,Post-Pandemic (2023)
2023,A32002,Commonwealth Ave at Agganis Way,42.351692,-71.119034,1695,0,1695,-1695,Post-Pandemic (2023)
2023,A32002,Commonwealth Ave at Agganis Way,42.35169201885973,-71.11903488636017,950,2716,3666,1766,Post-Pandemic (2023)
2023,A32003,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,11831,11747,23578,-84,Post-Pandemic (2023)
2023,A32004,Longwood Ave at Binney St,42.338629,-71.1065,20133,21071,41204,938,Post-Pandemic (2023)
2023,A32005,Brighton Mills - 370 Western Ave,42.361545,-71.137762,305,0,305,-305,Post-Pandemic (2023)
2023,A32005,Brighton Mills - 370 Western Ave,42.3615457081725,-71.13776206970215,156,540,696,384,Post-Pandemic (2023)
2023,A32005,Brighton Mills - 370 Western Ave,42.361546,-71.137762,5839,6586,12425,747,Post-Pandemic (2023)
2023,A32006,Soldiers Field Park - 111 Western Ave,42.364263,-71.118276,10334,10344,20678,10,Post-Pandemic (2023)
2023,A32006,Soldiers Field Park - 111 Western Ave,42.364263,-71.118275,708,0,708,-708,Post-Pandemic (2023)
2023,A32006,Soldiers Field Park - 111 Western Ave,42.36426344063853,-71.1182756971175,268,944,1212,676,Post-Pandemic (2023)
2023,A32008,Park Dr at Buswell St,42.347241,-71.105301,10220,10514,20734,294,Post-Pandemic (2023)
2023,A32009,South End Library - Tremont St at W Newton St,42.341332,-71.076847,8116,7948,16064,-168,Post-Pandemic (2023)
2023,A32010,South Station - 700 Atlantic Ave,42.352175,-71.055547,25435,25760,51195,325,Post-Pandemic (2023)
2023,A32011,Innovation Lab - 125 Western Ave at Batten Way,42.363712,-71.124597,689,0,689,-689,Post-Pandemic (2023)
2023,A32011,Innovation Lab - 125 Western Ave at Batten Way,42.36371276003581,-71.12459778785706,290,1034,1324,744,Post-Pandemic (2023)
2023,A32011,Innovation Lab - 125 Western Ave at Batten Way,42.363713,-71.124598,8395,8800,17195,405,Post-Pandemic (2023)
2023,A32012,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,16616,16499,33115,-117,Post-Pandemic (2023)
2023,A32013,Surface Rd at India St,42.358155,-71.052163,9944,9804,19748,-140,Post-Pandemic (2023)
2023,A32017,Commonwealth Ave at Griggs St,42.349224,-71.132753,541,0,541,-541,Post-Pandemic (2023)
2023,A32017,Commonwealth Ave at Griggs St,42.34922469338298,-71.13275302578586,328,865,1193,537,Post-Pandemic (2023)
2023,A32017,Commonwealth Ave at Griggs St,42.349225,-71.132753,7278,7176,14454,-102,Post-Pandemic (2023)
2023,A32019,175 N Harvard St,42.363796,-71.129164,4087,4025,8112,-62,Post-Pandemic (2023)
2023,A32019,175 N Harvard St,42.364474,-71.128408,639,0,639,-639,Post-Pandemic (2023)
2023,A32019,175 N Harvard St,42.364474565180565,-71.12840831285212,294,1035,1329,741,Post-Pandemic (2023)
2023,A32019,175 N Harvard St,42.364475,-71.128408,6825,7217,14042,392,Post-Pandemic (2023)
2023,A32022,Edwards Playground - Main St at Eden St,42.378965,-71.068607,3550,3313,6863,-237,Post-Pandemic (2023)
2023,A32023,Bunker Hill Community College,42.374089,-71.069059,288,0,288,-288,Post-Pandemic (2023)
2023,A32023,Bunker Hill Community College,42.37408991426522,-71.06905996799469,162,345,507,183,Post-Pandemic (2023)
2023,A32023,Bunker Hill Community College,42.37409,-71.06906,3849,2539,6388,-1310,Post-Pandemic (2023)
2023,A32025,Nashua Street at Red Auerbach Way,42.365673,-71.064263,15410,15947,31357,537,Post-Pandemic (2023)
2023,A32026,Purchase St at Pearl St,42.354659,-71.053181,7693,7872,15565,179,Post-Pandemic (2023)
2023,A32028,Bennington St at Byron St,42.383533,-71.016191,611,498,1109,-113,Post-Pandemic (2023)
2023,A32029,Piers Park,42.365011,-71.035286,1627,1563,3190,-64,Post-Pandemic (2023)
2023,A32030,Maverick Square - Lewis Mall,42.368844,-71.039778,3595,3773,7368,178,Post-Pandemic (2023)
2023,A32030,Maverick Square - Lewis Mall,42.36884408289835,-71.03977829217911,84,185,269,101,Post-Pandemic (2023)
2023,A32031,East Boston Neighborhood Health Center - 20 Maverick Square,42.369536,-71.039431,2344,2480,4824,136,Post-Pandemic (2023)
2023,A32032,Airport T Stop - Bremen St at Brooks St,42.374103,-71.032764,887,927,1814,40,Post-Pandemic (2023)
2023,A32032,Airport T Stop - Bremen St at Brooks St,42.375354,-71.031318,1477,1419,2896,-58,Post-Pandemic (2023)
2023,A32032,Bremen St at Marion St,42.374106,-71.032763,249,242,491,-7,Post-Pandemic (2023)
2023,A32032,Bremen St at Marion St,42.37410622047334,-71.03276252757496,65,131,196,66,Post-Pandemic (2023)
2023,A32033,The Eddy - New St at Sumner St,42.370744,-71.044201,1418,1431,2849,13,Post-Pandemic (2023)
2023,A32034,Glendon St at Condor St,42.382404,-71.030243,404,557,961,153,Post-Pandemic (2023)
2023,A32035,Orient Heights T Stop - Bennington St at Saratoga St,42.386781,-71.006098,1644,1905,3549,261,Post-Pandemic (2023)
2023,A32036,Boston East - 126 Border St,42.373312,-71.04102,1022,823,1845,-199,Post-Pandemic (2023)
2023,A32037,Washington St at Egremont Rd,42.342868,-71.141278,4622,2966,7588,-1656,Post-Pandemic (2023)
2023,A32039,Bennington St at Constitution Beach,42.385224,-71.010631,1231,1236,2467,5,Post-Pandemic (2023)
2023,A32040,Honan Library,42.360273,-71.128524,409,0,409,-409,Post-Pandemic (2023)
2023,A32040,Honan Library,42.36027370454934,-71.12852452327388,252,675,927,423,Post-Pandemic (2023)
2023,A32040,Honan Library,42.360274,-71.128525,6320,6517,12837,197,Post-Pandemic (2023)
2023,A32041,Central Square East Boston,42.375449,-71.039185,2819,2546,5365,-273,Post-Pandemic (2023)
2023,A32041,Central Square East Boston,42.37544912547037,-71.03918548682486,105,273,378,168,Post-Pandemic (2023)
2023,A32042,Surface Rd at Summer St,42.352945,-71.056564,773,0,773,-773,Post-Pandemic (2023)
2023,A32042,Surface Rd at Summer St,42.35294569782581,-71.05656400803126,461,1487,1948,1026,Post-Pandemic (2023)
2023,A32042,Surface Rd at Summer St,42.352946,-71.056564,9446,10522,19968,1076,Post-Pandemic (2023)
2023,A32043,Western Ave at Richardson St,42.361787,-71.143931,4261,4900,9161,639,Post-Pandemic (2023)
2023,A32044,Maverick St at Massport Path,42.367741,-71.03336,1195,1038,2233,-157,Post-Pandemic (2023)
2023,A32044,Maverick St at Massport Path,42.36774122306014,-71.0333597474255,35,115,150,80,Post-Pandemic (2023)
2023,A32045,Boston Landing,42.35656,-71.141675,206,0,206,-206,Post-Pandemic (2023)
2023,A32045,Boston Landing,42.35656092308941,-71.14167537549292,113,369,482,256,Post-Pandemic (2023)
2023,A32045,Boston Landing,42.356561,-71.141675,3292,3392,6684,100,Post-Pandemic (2023)
2023,A32046,Canal St at Causeway St,42.3653,-71.060921,627,0,627,-627,Post-Pandemic (2023)
2023,A32046,Canal St at Causeway St,42.36530094929082,-71.06092190993877,0,626,626,626,Post-Pandemic (2023)
2023,A32046,Canal St at Causeway St,42.365301,-71.060922,18606,18902,37508,296,Post-Pandemic (2023)
2023,A32047,Broad St at Central St,42.358494,-71.054265,4548,4736,9284,188,Post-Pandemic (2023)
2023,A32047,Broad St at Central St,42.358494,-71.054264,116,0,116,-116,Post-Pandemic (2023)
